"tmpID","ResidenceHHGenderDescription","EthnicDescription","BroadEthnicGroupings","PresenceOfChildrenCode","ISPSA","HomeOwnerRenter","MosaicZ4","MedianEducationYears","NetWorth","Investor","BusinessOwner","Education","OccupationIndustry","HorseOwner","CatOwner","DogOwner","OtherPetOwner","HomeOffice","BookBuyerInHome","UpscaleBuyerInHome","BuyerofAntiquesinHousehold","BuyerofArtinHousehold","GeneralCollectorinHousehold","BooksAudioReadinginHousehold","ComputerOwnerInHome","ReligiousContributorInHome","PoliticalContributerInHome","DonatesEnvironmentCauseInHome","DonatesToCharityInHome","DonatestoAnimalWelfare","DonatestoArtsandCulture","DonatestoChildrensCauses","DonatestoHealthcare","DonatestoInternationalAidCauses","DonatestoVeteransCauses","DonatestoHealthcare1","DonatestoInternationalAidCauses1","DonatestoWildlifePreservation","DonatestoLocalCommunity","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat","FamilyMagazineInHome","FemaleOrientedMagazineInHome","ReligiousMagazineInHome","GardeningMagazineInHome","CulinaryInterestMagazineInHome","HealthFitnessMagazineInHome","DoItYourselfMagazineInHome","FinancialMagazineInHome","InterestinCurrentAffairsPoliticsInHousehold","PartiesDescription","ReligionsDescription","LikelyUnionMember","GunOwner","Veteran","supportsAffordableCareAct","supportsGayMarriage","supportsGunControl","supportsTaxesRaise","overallsocialviews","DonatestoConservativeCauses","DonatestoLiberalCauses"
1291,"Female Only Household","English/Welsh","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",15,"$499999+","","","Bach Degree - Extremely Likely","Unknown","","","Yes","","","1 book purchase in home ","","","Yes","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Owen","Dickens","F",80.7108680792891,"(841)-764-5843",48.51802,-114.02068,"Flathead County","West Glacier","Montana",30029,"30","$297000","$18000","1-Single Family Dwelling",5,"Residential","$291400",326.419617372571,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2556,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","",15,"$50000-99999","Yes","","Bach Degree - Extremely Likely","Unknown","","","Yes","","","","","","","","","Yes","1 religious contribution  in home","","Unknown","Yes","Yes","","","","","","","","","Yes","Rudy","Schimmel","F",40.6780587833219,"(165)-915-6328",33.2934,-107.40253,"Sierra County","Cuchillo","New Mexico",35051,"35","$115000","$17000","1-Single Family Dwelling",6,"Residential","$85100",33.4726820798563,"2 family-oriented magazine purchases","1 female magazine purchase ","","","","1 health and fitness magazine purchase ","4 Do-It-Yourself magazine purchases","1 financial magazine purchase ","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1480,"Female Only Household","Irish","Likely Af-Am (Modeled)","Modeled Not as Likely to have a child",NA,"Likely Homeowner","",NA,"$100000-249999","Yes","","Bach Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","Yes","Yes","","","Yes","","","Yes","Tyrell","Koepp","F",49.2740943267259,"(753)-497-4752",34.61839,-106.70697,"Valencia County","Rio Communities","New Mexico",35061,"35","","$4000","1-Single Family Dwelling",6,"Residential","$177700",298.226312718922,"","","","","","","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
4680,"Mixed Gender Household","French","English/Welsh","Known Data",9,"Likely Homeowner","",14,"$100000-249999","","","Some College -Extremely Likely","Unknown","","","","","Yes","1 book purchase in home ","","","","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","Yes","Yes","Cleo","Rohan","M",74.4224196855776,"(374)-894-6542",43.86027,-88.28149,"Fond du Lac County","Malone","Wisconsin",55039,"55","$110000","","1-Single Family Dwelling",7,"Residential","$210800",471.19284233057,"","","","","","","","","","Democratic","","","Yes","Unknown","","","","","","",""
4690,"Male Only Household","French","Irish","Not Likely to have a child",1,"Likely Homeowner","",14,"$250000-499999","Yes","","Unknown","Unknown","","","","","","","1 upscale merchandise purchase ","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","Yes","Yes","Gregg","Swift","M",87.9316473000683,"(876)-452-5249",29.98274,-81.78371,"Clay County","Penney Farms","Florida",12019,"12","$186000","","1-Single Family Dwelling",6,"Residential","$210000",316.872089544167,"1 family-oriented magazine purchase ","1 female magazine purchase ","","","","2 health and fitness magazine purchases","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
4321,"Mixed Gender Household","Likely Af-Am (Modeled)","","Not Likely to have a child",8,"Likely Homeowner","Rooted Flower Power",14,"$100000-249999","Yes","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Wendi","Reynolds","F",29.9002050580998,"(164)-479-7425",47.61179,-120.78037,"Chelan County","Icicle Ridge","Washington",53007,"53","","$15000","1-Single Family Dwelling",7,"Residential","$138800",388.805334239325,"","","","","","","","","","Republican","Eastern Orthodox","","Yes","Yes","","","","","","",""
1011,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",15,"$100000-249999","","","Grad Degree - Likely","Clerical/Office","","","Yes","","","","","","","","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Enoch","Veum","M",70.7505126452495,"(475)-173-5163",25.74593,-80.22172,"Miami-Dade County","Miami","Florida",12086,"12","$62000","$14000","1-Single Family Dwelling",8,"Residential","$137800",250.835326371797,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
21,"Mixed Gender Household","English/Welsh","Scots","Modeled Not as Likely to have a child",8,"Likely Homeowner","",12,"$100000-249999","Yes","","Bach Degree - Extremely Likely","Manufacturing","","","","","","","","","Yes","Yes","","Yes","","","Unknown","Yes","","","","","","","","","","","Sidney","Windler","F",71.6937799043062,"(391)-981-9357",45.48414,-90.53404,"Price County","Catawba","Wisconsin",55099,"55","","$8000","1-Single Family Dwelling",6,"Residential","$158700",375.557254974196,"","","","","","","","","","Republican","Catholic","","Yes","Unknown","","","","","","",""
4053,"Mixed Gender Household","Irish","Irish","Not Likely to have a child",7,"Likely Renter","",17,"","Yes","","HS Diploma - Extremely Likely","Unknown","","","","Yes","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Reynaldo","Lehner","M",24.0902255639098,"(896)-821-8954",33.54826,-108.71158,"Catron County","Crossing Tank","New Mexico",35003,"35","","","1-Single Family Dwelling",8,"Unknown","$182320",425.225065852393,"","","","","","","","","","Non-Partisan","Eastern Orthodox","","Yes","Unknown","","","","","","",""
4081,"Male Only Household","Irish","English/Welsh","",7,"","",16,"","","","Unknown","Medical","","","","","","","","","Yes","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","Yes","","Alberto","Little","F",23.9289131920711,"(364)-961-3914",45.43774,-89.60819,"Lincoln County","Gilbert","Wisconsin",55069,"55","","$13000","1-Single Family Dwelling",5,"Residential","$178595",423.361533595635,"","","","","","1 health and fitness magazine purchase ","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3733,"Mixed Gender Household","English/Welsh","Irish","Known Data",0,"Likely Homeowner","",15,"$100000-249999","","","HS Diploma - Extremely Likely","Unknown","","","","","","2 book purchases in home","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Micheal","Bailey","M",44.9131920710868,"(956)-291-9561",47.72875,-119.89839,"Douglas County","Lamoine","Washington",53017,"53","$193000","","1-Single Family Dwelling",4,"Residential","$167800",503.86186433971,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1179,"Female Only Household","Scots","English/Welsh","Modeled Likely to have a child",8,"Likely Homeowner","",15,"","","","Grad Degree - Likely","Clerical/Office","","Yes","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Erik","Treutel","M",74.1845522898155,"(239)-678-5278",39.08878,-123.07667,"Lake County","Ukiah Rancheria","California",6033,"6","","$5000","1-Single Family Dwelling",5,"Residential","$187797",308.238588590463,"2 family-oriented magazine purchases","","","","","3 health and fitness magazine purchases","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4037,"Mixed Gender Household","Scots","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","",15,"$50000-99999","Yes","Yes","Grad Degree - Likely","Unknown","","","","","Yes","3 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Ronna","D'Amore","M",41.3533834586466,"(284)-982-1839",30.3952,-92.11346,"Saint Landry Parish","Sunset","Louisiana",22097,"22","","$16000","1-Single Family Dwelling",5,"Residential","$140500",362.145562457773,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3199,"Mixed Gender Household","Czech","Scots","Not Likely to have a child",9,"Likely Homeowner","",14,"$50000-99999","","","Unknown","Unknown","","","","","","3 book purchases in home","","","Yes","","","Yes","","","Unknown","Unknown","","","","Yes","","","Yes","","","Yes","Chery","Wolf","F",39.8578263841422,"(361)-743-8432",38.14548,-120.46826,"Calaveras County","Murphys","California",6009,"6","","$23000","1-Single Family Dwelling",6,"Residential","$140900",327.129024392594,"","","","","","1 health and fitness magazine purchase ","","","Yes","Democratic","Catholic","","Yes","Unknown","","","","","","",""
920,"Male Only Household","English/Welsh","French","Not Likely to have a child",0,"Likely Homeowner","",13,"$100000-249999","Yes","","HS Diploma - Extremely Likely","Skilled Trades","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","Yes","","","Yes","","","Yes","Lashay","Hyatt","F",100.453861927546,"(175)-578-1298",28.81082,-81.91619,"Lake County","Leesburg","Florida",12069,"12","$109000","$7000","1-Single Family Dwelling",4,"Residential","$93900",342.953917219255,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4252,"Mixed Gender Household","","Scots","Modeled Not as Likely to have a child",8,"Likely Homeowner","",12,"","Yes","","Grad Degree - Extremely Likely","Unknown","","","","","Yes","","","","Yes","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Jammie","Hintz","F",28.7108680792891,"(287)-491-7328",48.52472,-109.47713,"Hill County","32N17E23AAAB01 Well","Montana",30005,"30","$285000","$21000","1-Single Family Dwelling",7,"Residential","$239800",331.889122218917,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
324,"Mixed Gender Household","Scots","English/Welsh","Not Likely to have a child",7,"Likely Homeowner","Rooted Flower Power",13,"$50000-99999","","","Bach Degree - Extremely Likely","Management","Yes","","","","","1 book purchase in home ","","","","","","Unknown","","","Unknown","Yes","","","","","","","","","","","Chester","Harris","F",82.7723855092276,"(246)-614-1396",66.66417,-161.77944,"Northwest Arctic Borough","Olikatuk Channel","Alaska",2188,"02","","$13000","1-Single Family Dwelling",8,"Residential","$213100",297.697672158707,"","","","","","","","","","Democratic","","","Yes","Unknown","","","","","","",""
711,"Mixed Gender Household","","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","Reaping Rewards",13,"$250000-499999","","","Unknown","Management","","Yes","Yes","","","","","","","","","Yes","","","Unknown","Yes","Yes","","","","","","","","","","Sandy","Grant","M",89.2166780587833,"(867)-851-1679",37.81889,-105.46112,"Saguache County","Big South Canyon","Colorado",8055,"8","$81000","$24000","1-Single Family Dwelling",4,"Residential","$94600",324.843081503155,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
4610,"Female Only Household","Irish","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",12,"$100000-249999","Yes","","Grad Degree - Likely","Education","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Melodi","Eichmann","M",41.7853725222146,"(798)-975-7195",30.6038,-87.24664,"Escambia County","Gonzalez","Florida",12033,"12","","","1-Single Family Dwelling",5,"Residential","$177700",235.455036406881,"1 family-oriented magazine purchase ","","","","","2 health and fitness magazine purchases","","","","Democratic","","","Unknown","Unknown","","","","","","",""
4298,"Mixed Gender Household","Scots","English/Welsh","Modeled Not as Likely to have a child",9,"Likely Homeowner","",15,"","Yes","","Grad Degree - Extremely Likely","Management","","","","","","5 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Lanny","Kautzer","F",62.9528366370472,"(375)-231-3712",40.77449,-85.59248,"Huntington County","Mount Etna","Indiana",18069,"18","$33000","$15000","",6,"Residential","$95400",158.227998273344,"","","","","","","","","","Democratic","Catholic","","Yes","Unknown","","","","","","",""
3878,"Mixed Gender Household","English/Welsh","German","Not Likely to have a child",8,"Likely Homeowner","",16,"$250000-499999","","","Unknown","Manufacturing","","Yes","","","","9 book purchases in home","","","","","","Unknown","","","Unknown","Unknown","","","","","","","","","","","Shenna","Frami","M",38.3704716336295,"(854)-315-7691",42.30257,-73.32452,"Berkshire County","Stockbridge","Massachusetts",25003,"25","$93000","$34000","1-Single Family Dwelling",6,"Residential","$367500",373.237370193143,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2897,"Mixed Gender Household","Likely Af-Am (Modeled)","Hungarian","Modeled Likely to have a child",8,"Likely Renter","",16,"$250000-499999","","","Unknown","Financial Services","","","","","","1 book purchase in home ","","","","","","Yes","","","Unknown","Yes","","","","","","","","","","Yes","Jarrod","Beier","M",57.9521531100478,"(286)-492-8672",30.74542,-104.97216,"Hudspeth County","Palmas Well","Texas",48229,"48","","","1-Single Family Dwelling",6,"Apartment/Group Living","$212500",430.355076567015,"","","","","","2 health and fitness magazine purchases","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2975,"Male Only Household","English/Welsh","English/Welsh","Known Data",9,"Likely Homeowner","",12,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","Yes","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Tracy","Pagac","M",96.2788790157211,"(968)-974-1895",48.28225,-104.05577,"Roosevelt County","29N59E09BDDB01 Well","Montana",30085,"30","$404000","","1-Single Family Dwelling",8,"Residential","$403300",304.185666201233,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2199,"Mixed Gender Household","Irish","English/Welsh","Known Data",9,"Likely Renter","",16,"$100000-249999","","","Grad Degree - Extremely Likely","Financial Services","","Yes","","","","1 book purchase in home ","","","","","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","Yes","Yes","Gerardo","Dickinson","M",71.4012303485988,"(513)-581-9641",33.91849,-81.09232,"Lexington County","Cayce","South Carolina",45063,"45","$152000","","1-Single Family Dwelling",4,"Apartment/Group Living","$159400",80.1243807317625,"","","","1 gardening magazine purchase ","1 culinary magazine purchase ","1 health and fitness magazine purchase ","1 Do-It-Yourself magazine purchase ","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
1374,"Mixed Gender Household","Irish","Irish","Not Likely to have a child",7,"Likely Homeowner","",12,"$50000-99999","","","Bach Degree - Extremely Likely","Medical","","","","","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","Yes","Evita","Bergnaum","M",73.4053315105947,"(453)-587-4816",62.66972,-164.20306,"Kusilvak Census Area","Trogshak (historical)","Alaska",2158,"02","$56000","$16000","",7,"Residential","$104200",138.723940911149,"","","","","","","","","","Democratic","","","Unknown","Unknown","","","","","","",""
1069,"Mixed Gender Household","Scots","Scots","Known Data",1,"Likely Homeowner","",13,"$100000-249999","","","Unknown","Other","","","","","","3 book purchases in home","","","Yes","Yes","","Yes","","","Unknown","Yes","","","Yes","","","","","","","Yes","Palmer","Murphy","M",38.8735475051265,"(379)-347-9357",38.33757,-85.7583,"Clark County","Jeffersonville","Indiana",18019,"18","$138000","$16000","1-Single Family Dwelling",8,"Residential","$133000",353.323996634379,"","","","","","","","","","Democratic","Protestant","Yes","Yes","Unknown","","","","","","","Yes"
251,"Mixed Gender Household","English/Welsh","English/Welsh","Known Data",8,"Likely Homeowner","",13,"$100000-249999","","","Bach Degree - Extremely Likely","Unknown","","","","Yes","","4 book purchases in home","","","","Yes","","Yes","1 religious contribution  in home","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Anglea","Bahringer","F",42.9282296650718,"(592)-751-1236",30.35297,-91.11816,"East Baton Rouge Parish","Gardere","Louisiana",22033,"22","$153000","","1-Single Family Dwelling",7,"Residential","$276600",377.708803798226,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4361,"Mixed Gender Household","Swedish","English/Welsh","Known Data",8,"Likely Homeowner","",17,"$250000-499999","","","Grad Degree - Likely","Unknown","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","Yes","Erika","Hudson","M",46.416951469583,"(347)-973-6347",35.87368,-86.72639,"Williamson County","Hillwood Acres","Tennessee",47187,"47","","","1-Single Family Dwelling",8,"Residential","$262500",387.527682841548,"","","","","","1 health and fitness magazine purchase ","","","Yes","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
3986,"Female Only Household","English/Welsh","German","Known Data",7,"Likely Homeowner","Aging in Place",16,"$250000-499999","Yes","","Some College -Extremely Likely","Unknown","","","","","Yes","","","","","","","Unknown","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","","","Elenora","Wisozk","M",33.0526315789474,"(427)-274-1269",35.91675,-93.80103,"Madison County","Japton","Arkansas",5087,"5","$655000","","",6,"Residential","$536000",281.978465655867,"","","","","","","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
4026,"Male Only Household","Scots","English/Welsh","Known Data",0,"Likely Homeowner","",16,"$100000-249999","","","Bach Degree - Extremely Likely","Financial Services","","Yes","Yes","","","","","","Yes","","","Unknown","","5 political contributions in home","Unknown","Unknown","","","Yes","Yes","","","Yes","","Yes","Yes","Jorge","Olson","M",24.3609022556391,"(257)-945-6384",39.81174,-76.98368,"York County","Hanover","Pennsylvania",42001,"42","$116000","","1-Single Family Dwelling",8,"Residential","$106500",322.484066233145,"","","","","","","","","Yes","Republican","Protestant","","Unknown","Yes","","","","","","",""
1730,"Mixed Gender Household","English/Welsh","German","Modeled Likely to have a child",2,"Likely Homeowner","",15,"$25000-49999","Yes","","HS Diploma - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Marion","Fay","F",86.745044429255,"(679)-943-8167",58.53333,-155.31667,"Lake and Peninsula Borough","Savonoski (historical)","Alaska",2164,"02","","$9000","1-Single Family Dwelling",5,"Residential","$322800",337.064002681892,"","","","","","3 health and fitness magazine purchases","","1 financial magazine purchase ","Yes","Democratic","Protestant","Yes","Yes","Unknown","","","","","","",""
4337,"Mixed Gender Household","Austrian","English/Welsh","Known Data",8,"Likely Homeowner","",15,"$50000-99999","Yes","","Some College -Extremely Likely","Medical","","","","","","","","","Yes","Yes","","Yes","","","Unknown","Unknown","","","Yes","","","Yes","","","Yes","Yes","Fleta","Champlin","M",75.7211209842789,"(429)-687-9762",34.70594,-94.43716,"Polk County","Howard","Arkansas",5113,"05","","","1-Single Family Dwelling",8,"Condominium","$137500",352.427846573552,"1 family-oriented magazine purchase ","","","","","2 health and fitness magazine purchases","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
678,"Mixed Gender Household","Dutch (Netherlands)","Irish","Modeled Likely to have a child",8,"Likely Homeowner","",14,"$50000-99999","","","Bach Degree - Extremely Likely","Unknown","","","","","","","","","","Yes","","Yes","","","Unknown","Unknown","","","","","","","","","","","Twanna","Lehner","F",35.2016404647984,"(345)-327-4695",34.82092,-86.99056,"Limestone County","Athens","Alabama",1083,"1","","","",4,"Residential","$168800",365.005923612565,"","","","","","","","","","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
3712,"Mixed Gender Household","Hispanic","English/Welsh","Known Data",8,"Likely Homeowner","",15,"$25000-49999","","","Unknown","Unknown","","","","","Yes","6 book purchases in home","","","","","","Unknown","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Junior","Beier","M",67.0075187969925,"(162)-712-1693",40.7801,-75.09962,"Warren County","Belvidere","New Jersey",34041,"34","","$16000","1-Single Family Dwelling",7,"Unknown","$178595",355.91465746055,"","","","","","","","","","Republican","Protestant","","Unknown","Yes","","","","","","",""
985,"Mixed Gender Household","Irish","Swedish","",9,"Likely Homeowner","",16,"","","","Some College -Extremely Likely","Management","","","","","","","","","","","","Yes","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Richelle","Barrows","F",56.339029391661,"(759)-183-2138",40.17896,-79.86245,"Washington County","Donora","Pennsylvania",42125,"42","$182000","$17000","1-Single Family Dwelling",7,"Residential","$282300",416.462688156625,"","","","","","","","","","Democratic","Protestant","","Yes","Unknown","","","","","","",""
3752,"Mixed Gender Household","English/Welsh","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",14,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","","","","","","","","","","","Unknown","","","Unknown","Unknown","Yes","","","","","","","","","","Alejandra","Carter","M",66.5591250854409,"(258)-231-5824",42.05611,-100.20874,"Blaine County","Purdum","Nebraska",31009,"31","$239000","$12000","1-Single Family Dwelling",7,"Residential","$274000",266.562076071287,"","","","","","","","","","Republican","","","Yes","Unknown","","","","","","",""
1736,"Mixed Gender Household","English/Welsh","Irish","Known Data",4,"","Silver Sophisticates",16,"$250000-499999","","","HS Diploma - Likely","Manufacturing","","Yes","","","","1 book purchase in home ","","","Yes","Yes","","Unknown","","","Unknown","Yes","","","","","","","","","","","Quincy","Jacobs","F",68.431989063568,"(978)-351-6281",46.07722,-101.06291,"Sioux County","Pamplin Hills","North Dakota",38085,"38","","","1-Single Family Dwelling",6,"Residential","$178268",290.859515338326,"","","","","","","","","","Republican","Catholic","","Unknown","Unknown","","","","","","",""
2508,"Mixed Gender Household","Scots","Irish","Not Likely to have a child",9,"Likely Homeowner","",13,"","Yes","","Bach Degree - Extremely Likely","Manufacturing","","","","","","","","","","Yes","","Yes","","1 political contribution  in home","Unknown","Unknown","","","","","","","","","","","Brandon","Donnelly","F",26.2966507177034,"(159)-418-8219",43.16478,-77.645,"Monroe County","Rochester","New York",36055,"36","$292000","$14000","1-Single Family Dwelling",5,"Residential","$313700",369.791884783376,"1 family-oriented magazine purchase ","","","","","","","","Yes","Republican","","","Unknown","Unknown","","","","","","",""
4363,"Male Only Household","","German","Modeled Not as Likely to have a child",9,"Likely Homeowner","",17,"$100000-249999","Yes","","Grad Degree - Extremely Likely","Unknown","","","","Yes","","","","","","","","Unknown","","1 political contribution  in home","Unknown","Yes","","","","","","","","","","","Elwood","Fisher","F",92.7600820232399,"(135)-932-5129",40.64276,-104.81941,"Weld County","Pierce","Colorado",8123,"8","","$19000","",8,"Residential","$237500",182.234113592605,"","","","","","","","","Yes","Republican","Jewish","","Yes","Unknown","","","","","","",""
1562,"Male Only Household","Italian","German","Not Likely to have a child",4,"Likely Homeowner","",16,"$50000-99999","Yes","","Unknown","Management","","","","","Yes","","","","","","","Yes","1 religious contribution  in home","","Unknown","Unknown","","","","","","","","","","","Francine","Heidenreich","F",42.7805878332194,"(521)-948-5269",29.90824,-95.69682,"Harris County","Cypress","Texas",48201,"48","","$3000","1-Single Family Dwelling",8,"Residential","$276100",375.232085483568,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
201,"Mixed Gender Household","Scots","English/Welsh","Not Likely to have a child",9,"Likely Homeowner","",12,"$100000-249999","","","HS Diploma - Extremely Likely","Financial Services","","","","","Yes","","","","","","","Yes","","","Unknown","Unknown","Yes","","","","","","","","","","Hugh","Schneider","F",66.0451127819549,"(483)-615-7658",39.31183,-121.41774,"Yuba County","Loma Rica","California",6115,"6","","$11000","1-Single Family Dwelling",5,"Residential","$275600",21.1498394093124,"1 family-oriented magazine purchase ","","","","","1 health and fitness magazine purchase ","1 Do-It-Yourself magazine purchase ","","","Democratic","Jewish","","Unknown","Unknown","","","","","","",""
520,"Mixed Gender Household","English/Welsh","Hispanic","Not Likely to have a child",9,"Likely Homeowner","Rooted Flower Power",16,"$250000-499999","Yes","","Unknown","Clerical/Office","","","","","","","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Gary","Kilback","F",65.11004784689,"(826)-357-5183",34.70008,-85.73553,"Jackson County","Henagar","Alabama",1071,"1","","$10000","1-Single Family Dwelling",4,"Residential","$162500",327.58427871559,"","","","","","","","","","Republican","","","Unknown","Unknown","","","","","","",""
3474,"Female Only Household","English/Welsh","Likely Af-Am (Modeled)","Modeled Not as Likely to have a child",6,"Likely Homeowner","",15,"$250000-499999","","","Bach Degree - Likely","Other","","","","","Yes","1 book purchase in home ","","","","","","Unknown","1 religious contribution  in home","","Unknown","Yes","","","","","","","","","","","Keri","Rath","M",40.0082023239918,"(712)-372-4528",43.38193,-92.25763,"Howard County","Lime Springs","Iowa",19089,"19","$316000","","1-Single Family Dwelling",5,"Residential","$333000",225.771856074608,"","","","","","","","","","Republican","Protestant","","Unknown","Unknown","","","","","","",""
3719,"Mixed Gender Household","English/Welsh","English/Welsh","Known Data",8,"Likely Homeowner","",15,"$5000-9999","","","Grad Degree - Likely","Management","","","Yes","Yes","","","","","","","","Yes","","","Unknown","Yes","","","","Yes","","","Yes","","","Yes","Neva","Morissette","F",31.7676008202324,"(754)-723-3792",33.65316,-86.64777,"Jefferson County","Chalkville","Alabama",1073,"1","","$31000","1-Single Family Dwelling",6,"Residential","$159500",132.490721866395,"","1 female magazine purchase ","","2 gardening magazine purchases","","3 health and fitness magazine purchases","2 Do-It-Yourself magazine purchases","","","Democratic","Protestant","","Unknown","Unknown","","","","","","",""
2970,"Mixed Gender Household","Polish","English/Welsh","Not Likely to have a child",4,"Likely Homeowner","",17,"$50000-99999","","","Some College -Extremely Likely","Financial Services","","","","","Yes","1 book purchase in home ","","","","","","Yes","","","Unknown","Unknown","","","","","","","","","","","Frank","Kirlin","F",93.727956254272,"(693)-167-1623",47.26951,-113.79621,"Missoula County","Lost Sheep Lake","Montana",30063,"30","","$18000","1-Single Family Dwelling",7,"Residential","$90800",289.394102224991,"2 family-oriented magazine purchases","","","","","1 health and fitness magazine purchase ","","1 financial magazine purchase ","","Republican","","","Unknown","Unknown","","","","","","",""
634,"Mixed Gender Household","English/Welsh","English/Welsh","Modeled Likely to have a child",4,"Likely Homeowner","",12,"$250000-499999","Yes","","Unknown","Military","","","Yes","","","9 book purchases in home","2 upscale merchandise purchases","","","","","Yes","","","Unknown","Yes","","","","","","","","","","","Kandra","Pacocha","F",41.7470950102529,"(589)-679-2968",42.06633,-110.6549,"Lincoln County","East Stock Ditch","Wyoming",56023,"56","$258000","$35000","1-Single Family Dwelling",6,"Residential","$282800",106.369057608078,"","","","1 gardening magazine purchase ","","1 health and fitness magazine purchase ","1 Do-It-Yourself magazine purchase ","","","Democratic","","","Unknown","Unknown","","","","","","",""
2988,"Mixed Gender Household","Irish","English/Welsh","Not Likely to have a child",8,"Likely Homeowner","",13,"","","","Unknown","Medical","","","","","","2 book purchases in home","","","Yes","Yes","","Unknown","","","Unknown","Unknown","","","","Yes","","","Yes","","","","Garnett","Huels","M",35.7867395762133,"(927)-497-9764",36.09006,-86.55555,"Davidson County","Rural Hill","Tennessee",47037,"47","","$15000","1-Single Family Dwelling",8,"Residential","$137500",397.97119002146,"4 family-oriented magazine purchases","","","","","","","","","Democratic","Jewish","Yes","Yes","Unknown","","","","","","",""
